datetime,open,high,low,close,volume
2014-07-21 00:00,27.06,27.23,26.75,23.67,35370000.00
2014-07-22 00:00,27.38,27.62,27.11,24.02,31778200.00
2014-07-23 00:00,27.26,27.50,27.12,24.06,26711800.00
2014-07-24 00:00,27.48,27.62,27.36,24.24,26207600.00
2014-07-25 00:00,27.57,27.61,27.11,23.92,19935400.00
2014-07-28 00:00,27.26,27.41,27.05,24.07,17571600.00
2014-07-29 00:00,27.64,28.25,27.47,24.18,36491800.00
2014-07-30 00:00,27.59,27.73,27.46,24.37,25923000.00
2014-07-31 00:00,27.50,27.52,26.82,23.63,30526800.00
2014-08-01 00:00,26.77,26.94,26.58,23.48,19903400.00
2014-08-04 00:00,26.70,27.04,26.70,23.68,21853200.00
2014-08-05 00:00,26.93,26.93,26.45,23.39,27339000.00
2014-08-06 00:00,26.49,26.70,26.39,23.26,20069000.00
2014-08-07 00:00,26.55,26.59,26.26,23.17,23479200.00
2014-08-08 00:00,26.34,26.78,26.34,23.53,23684600.00
2014-08-11 00:00,26.79,27.09,26.77,23.64,15617000.00
2014-08-12 00:00,26.80,27.07,26.80,23.66,16614800.00
2014-08-13 00:00,27.05,27.18,26.96,23.79,18251800.00
2014-08-14 00:00,27.09,27.21,27.04,23.91,13077200.00
2014-08-15 00:00,27.40,27.45,27.08,24.02,21415200.00
2014-08-18 00:00,27.49,27.55,27.24,24.07,15186400.00
2014-08-19 00:00,27.34,27.45,27.20,23.97,14694200.00
2014-08-20 00:00,27.16,27.39,27.16,24.03,14677400.00
2014-08-21 00:00,27.32,27.42,27.17,23.94,14949200.00
2014-08-22 00:00,27.14,27.30,26.96,23.83,16289200.00
2014-08-25 00:00,27.17,27.36,27.10,24.03,18832400.00
2014-08-26 00:00,27.38,27.38,27.17,23.99,18480200.00
2014-08-27 00:00,27.34,27.45,27.18,23.99,16269400.00
2014-08-28 00:00,27.16,27.33,27.14,23.97,11142200.00
2014-08-29 00:00,27.44,27.46,27.21,24.06,13517200.00
2014-09-02 00:00,27.36,27.49,27.17,24.09,19070200.00
2014-09-03 00:00,27.37,27.52,27.31,24.13,17900200.00
2014-09-04 00:00,27.62,27.70,27.42,24.13,26368800.00
2014-09-05 00:00,27.50,27.89,27.43,24.49,28405400.00
2014-09-08 00:00,27.75,28.00,27.71,24.57,23610800.00
2014-09-09 00:00,27.87,28.39,27.82,24.89,40113000.00
2014-09-10 00:00,28.27,28.52,28.02,25.03,27078000.00
2014-09-11 00:00,28.43,28.57,28.28,25.06,19394000.00
2014-09-12 00:00,28.45,28.57,28.33,25.10,22575600.00
2014-09-15 00:00,28.58,28.75,28.44,25.07,26096200.00
2014-09-16 00:00,28.53,28.64,28.39,25.17,18240800.00
2014-09-17 00:00,28.62,28.68,28.41,25.10,20101800.00
2014-09-18 00:00,28.55,28.68,28.36,25.00,29141200.00
2014-09-19 00:00,28.63,28.64,28.25,24.95,41755200.00
2014-09-22 00:00,28.27,28.34,27.70,24.56,29860000.00
2014-09-23 00:00,28.00,28.00,27.48,24.17,26622000.00
2014-09-24 00:00,27.57,27.57,27.07,24.12,32200200.00
2014-09-25 00:00,27.41,27.42,26.88,23.72,27724200.00
2014-09-26 00:00,26.89,27.14,26.84,23.85,21072400.00
2014-09-29 00:00,26.83,27.17,26.70,24.02,24694600.00
2014-09-30 00:00,27.11,27.25,26.84,23.85,29437000.00
2014-10-01 00:00,26.84,26.86,26.38,23.47,31960000.00
2014-10-02 00:00,26.42,26.49,25.82,23.43,36106400.00
2014-10-03 00:00,26.44,27.02,26.44,23.79,29002800.00
2014-10-06 00:00,26.87,26.95,26.62,23.67,16436600.00
2014-10-07 00:00,26.59,26.76,26.32,23.60,24809000.00
2014-10-08 00:00,26.70,27.61,26.57,24.29,45371600.00
2014-10-09 00:00,27.39,27.39,26.64,23.64,37937000.00
2014-10-10 00:00,26.71,26.93,26.30,23.33,55154800.00
2014-10-13 00:00,26.17,26.51,25.79,22.90,44243400.00
2014-10-14 00:00,26.02,26.17,25.68,22.82,53808600.00
2014-10-15 00:00,25.38,25.64,24.67,22.55,82495000.00
2014-10-16 00:00,25.05,25.13,24.76,21.99,89564800.00
2014-10-17 00:00,24.99,25.75,24.99,22.47,58475800.00
2014-10-20 00:00,25.34,25.73,25.11,22.75,28391000.00
2014-10-21 00:00,25.84,26.39,25.81,23.14,56237000.00
2014-10-22 00:00,26.09,26.30,25.67,22.83,44764200.00
2014-10-23 00:00,26.09,26.76,25.95,23.60,43760400.00
2014-10-24 00:00,26.84,27.33,26.71,24.06,44809800.00
2014-10-27 00:00,27.11,27.27,26.91,23.97,26566400.00
2014-10-28 00:00,27.08,27.52,27.08,24.27,29059200.00
2014-10-29 00:00,27.30,27.46,27.17,24.34,33287400.00
2014-10-30 00:00,27.21,27.45,27.04,24.10,26433400.00
2014-10-31 00:00,27.84,27.84,27.38,24.54,35385800.00
2014-11-03 00:00,27.63,27.91,27.63,24.65,23589600.00
2014-11-04 00:00,27.81,27.86,27.10,24.22,27244000.00
2014-11-05 00:00,27.43,27.62,27.23,24.43,18835800.00
2014-11-06 00:00,27.64,27.73,27.30,24.56,20029200.00
2014-11-07 00:00,27.73,27.73,27.20,24.45,35044400.00
2014-11-10 00:00,27.62,27.62,25.89,23.48,132254000.00
2014-11-11 00:00,26.44,26.55,25.78,23.48,77970600.00
2014-11-12 00:00,26.50,27.00,26.44,23.77,57806400.00
2014-11-13 00:00,26.85,27.30,26.70,24.08,41505600.00
2014-11-14 00:00,27.24,27.24,26.89,23.99,20037200.00
2014-11-17 00:00,27.00,27.17,26.84,24.01,26111400.00
2014-11-18 00:00,27.10,27.29,26.89,24.13,27635600.00
2014-11-19 00:00,27.17,27.20,26.95,24.11,33381000.00
2014-11-20 00:00,27.18,27.24,27.02,24.11,18481000.00
2014-11-21 00:00,27.42,27.59,26.93,23.98,37783800.00
2014-11-24 00:00,27.16,27.52,27.13,24.40,25826000.00
2014-11-25 00:00,27.82,28.34,27.70,25.11,35094800.00
2014-11-26 00:00,28.39,28.45,28.23,25.21,18401600.00
2014-11-28 00:00,28.64,28.64,28.39,25.29,11071000.00
2014-12-01 00:00,28.49,28.49,28.14,25.10,23172200.00
2014-12-02 00:00,28.25,28.58,28.15,25.28,19869000.00
2014-12-03 00:00,28.53,28.62,28.26,25.34,20754200.00
2014-12-04 00:00,28.42,28.61,28.05,25.00,30072400.00
2014-12-05 00:00,28.16,28.36,28.08,24.98,16007400.00
2014-12-08 00:00,28.14,28.34,28.01,24.99,19142600.00
2014-12-09 00:00,27.97,28.27,27.83,24.92,20381600.00
2014-12-10 00:00,28.01,28.17,27.66,24.64,24384000.00
2014-12-11 00:00,27.86,28.23,27.74,24.79,20965400.00
2014-12-12 00:00,27.50,27.99,27.49,24.54,22725600.00
2014-12-15 00:00,27.84,27.88,27.42,24.36,25869600.00
2014-12-16 00:00,27.41,27.92,27.37,24.30,31555800.00
2014-12-17 00:00,27.37,27.75,27.37,24.54,25609200.00
2014-12-18 00:00,27.70,28.27,27.49,24.96,34912000.00
2014-12-19 00:00,28.08,28.67,28.08,25.35,42608400.00
2014-12-22 00:00,28.61,28.91,28.53,25.37,38352800.00
2014-12-23 00:00,28.75,29.10,28.66,25.67,22642800.00
2014-12-24 00:00,28.99,29.11,28.86,25.75,9601600.00
2014-12-26 00:00,29.02,29.27,28.92,25.89,11381800.00
2014-12-29 00:00,29.07,29.52,29.05,26.11,14340000.00
2014-12-30 00:00,29.28,29.60,29.25,26.10,16378000.00
2014-12-31 00:00,29.41,29.65,28.92,25.72,24685400.00
2015-01-02 00:00,29.00,29.17,28.42,25.43,21170000.00
2015-01-05 00:00,28.42,28.55,27.83,25.01,33001400.00
2015-01-06 00:00,27.94,27.97,27.43,24.68,33973200.00
2015-01-07 00:00,27.74,27.83,27.39,24.66,22123800.00
2015-01-08 00:00,27.88,28.52,27.80,25.20,31532400.00
2015-01-09 00:00,28.30,28.39,28.04,25.16,22225800.00
2015-01-12 00:00,28.12,28.36,27.89,25.10,22483200.00
2015-01-13 00:00,28.42,28.98,28.21,25.40,34857800.00
2015-01-14 00:00,27.92,28.14,27.50,24.95,48721200.00
2015-01-15 00:00,28.00,28.21,27.72,25.03,32459800.00
2015-01-16 00:00,27.91,28.49,27.82,25.37,31034000.00
2015-01-20 00:00,28.38,28.38,27.73,24.94,27553800.00
2015-01-21 00:00,27.71,28.01,27.58,24.93,27846600.00
2015-01-22 00:00,27.98,28.34,27.83,25.28,26890400.00
2015-01-23 00:00,28.30,28.33,28.05,25.17,21703800.00
2015-01-26 00:00,28.16,28.42,28.04,25.34,17307800.00
2015-01-27 00:00,28.12,28.42,28.01,25.19,19046600.00
2015-01-28 00:00,28.25,28.32,27.26,24.40,39778400.00
2015-01-29 00:00,27.43,27.53,26.76,24.08,41683600.00
2015-01-30 00:00,26.64,26.95,26.51,23.75,56380800.00
2015-02-02 00:00,26.58,26.97,26.23,24.05,36911800.00
2015-02-03 00:00,26.94,27.78,26.93,24.76,36466200.00
2015-02-04 00:00,27.73,28.99,27.42,25.43,80115800.00
2015-02-05 00:00,28.39,28.70,28.32,25.46,25603200.00
2015-02-06 00:00,28.55,28.71,28.38,25.44,21181000.00
2015-02-09 00:00,28.41,28.61,28.29,25.52,17200800.00
2015-02-10 00:00,28.57,28.74,28.35,25.66,18011400.00
2015-02-11 00:00,28.68,28.96,28.53,25.82,22396400.00
2015-02-12 00:00,28.93,29.20,28.86,26.09,23389600.00
2015-02-13 00:00,29.25,29.75,29.21,26.58,29040000.00
2015-02-17 00:00,29.59,29.62,29.19,26.28,31513800.00
2015-02-18 00:00,29.36,29.36,29.03,26.02,24107400.00
2015-02-19 00:00,29.09,29.09,28.84,25.85,20639200.00
2015-02-20 00:00,28.97,29.29,28.76,26.15,27035600.00
2015-02-23 00:00,29.13,29.36,29.00,26.02,35090000.00
2015-02-24 00:00,29.20,29.68,29.14,26.44,40258000.00
2015-02-25 00:00,29.48,29.95,29.48,26.65,33931400.00
2015-02-26 00:00,29.68,29.75,29.42,26.44,23584000.00
2015-02-27 00:00,29.66,29.74,29.48,26.54,19520000.00
2015-03-02 00:00,29.75,30.05,29.75,26.76,23349200.00
2015-03-03 00:00,29.86,30.00,29.72,26.80,23835000.00
2015-03-04 00:00,29.90,30.22,29.75,27.01,24502600.00
2015-03-05 00:00,30.16,30.21,29.89,26.96,22161000.00
2015-03-06 00:00,30.07,30.31,29.97,26.98,35454600.00
2015-03-09 00:00,30.18,30.35,30.17,27.07,16362200.00
2015-03-10 00:00,30.08,30.11,29.32,26.23,31716400.00
2015-03-11 00:00,29.30,29.39,28.96,25.95,25595600.00
2015-03-12 00:00,29.21,29.71,29.18,26.52,24032400.00
2015-03-13 00:00,29.54,29.64,29.36,26.39,24485600.00
2015-03-16 00:00,29.68,29.94,29.61,26.70,18592400.00
2015-03-17 00:00,29.28,29.71,29.12,26.43,29872800.00
2015-03-18 00:00,29.50,29.63,29.08,26.36,38054000.00
2015-03-19 00:00,29.52,29.59,29.22,26.26,21219200.00
2015-03-20 00:00,29.55,29.76,29.43,26.57,43115200.00
2015-03-23 00:00,29.58,29.76,29.56,26.42,16912000.00
2015-03-24 00:00,29.32,29.38,28.67,25.73,39785600.00
2015-03-25 00:00,28.54,28.84,28.23,25.26,37372000.00
2015-03-26 00:00,28.02,28.23,27.83,24.99,35943600.00
2015-03-27 00:00,27.92,28.26,27.89,25.00,29730000.00
2015-03-30 00:00,28.00,28.49,28.00,25.53,26911400.00
2015-03-31 00:00,28.11,28.46,27.89,25.47,35082600.00
2015-04-01 00:00,28.39,28.54,28.02,25.73,31569000.00
2015-04-02 00:00,28.55,29.09,28.30,26.13,41127600.00
2015-04-06 00:00,28.82,29.32,28.75,26.25,21333000.00
2015-04-07 00:00,29.08,29.34,28.91,26.30,24779600.00
2015-04-08 00:00,29.28,29.59,29.11,26.69,29113400.00
2015-04-09 00:00,29.59,29.84,29.53,26.87,23399200.00
2015-04-10 00:00,29.90,30.08,29.73,26.97,31807800.00
2015-04-13 00:00,29.85,29.90,29.36,26.51,23886400.00
2015-04-14 00:00,29.35,29.67,29.29,26.60,19909400.00
2015-04-15 00:00,29.66,30.14,29.55,27.02,28421200.00
2015-04-16 00:00,29.86,30.02,29.79,26.91,22000600.00
2015-04-17 00:00,29.55,29.64,28.58,26.35,84976800.00
2015-04-20 00:00,29.30,29.47,29.05,26.37,38859000.00
2015-04-21 00:00,29.40,29.79,29.17,26.53,37674400.00
2015-04-22 00:00,29.48,29.48,29.23,26.50,25151200.00
2015-04-23 00:00,29.30,30.42,29.24,26.71,123828400.00
2015-04-24 00:00,29.94,30.00,29.43,26.90,88707800.00
2015-04-27 00:00,29.93,30.16,29.35,26.55,52688000.00
2015-04-28 00:00,29.50,29.54,29.20,26.61,33547800.00
2015-04-29 00:00,29.39,29.51,29.11,26.31,29353800.00
2015-04-30 00:00,29.18,29.48,28.66,26.05,46140200.00
2015-05-01 00:00,28.90,29.25,28.66,26.34,31156400.00
2015-05-04 00:00,30.02,30.05,29.32,26.51,42781000.00
2015-05-05 00:00,29.41,29.52,28.95,26.15,32248000.00
2015-05-06 00:00,29.05,29.15,28.66,26.00,33526400.00
2015-05-07 00:00,28.75,29.11,28.67,26.12,26825400.00
2015-05-08 00:00,29.25,29.38,29.08,26.34,29829000.00
2015-05-11 00:00,29.32,29.39,28.87,26.05,24247400.00
2015-05-12 00:00,28.75,28.86,28.61,25.85,25538000.00
2015-05-13 00:00,28.73,28.80,28.10,25.38,51302600.00
2015-05-14 00:00,28.36,28.52,28.14,25.50,27971000.00
2015-05-15 00:00,28.39,28.44,28.16,25.54,34599200.00
2015-05-18 00:00,28.34,28.59,28.33,25.69,27916800.00
2015-05-19 00:00,28.50,28.71,28.44,25.81,24279800.00
2015-05-20 00:00,28.84,29.08,28.65,25.96,30610000.00
2015-05-21 00:00,28.78,29.10,28.72,25.95,37799200.00
2015-05-22 00:00,28.77,29.06,28.70,26.10,24085600.00
2015-05-26 00:00,28.96,29.61,28.92,26.42,52480000.00
2015-05-27 00:00,29.30,29.79,29.22,26.76,29069200.00
2015-05-28 00:00,29.56,29.64,29.34,26.62,23096000.00
2015-05-29 00:00,29.55,29.64,29.16,26.36,26310000.00
2015-06-01 00:00,29.36,29.50,29.21,26.51,25654400.00
2015-06-02 00:00,29.18,29.59,29.17,26.53,22714400.00
2015-06-03 00:00,29.54,29.73,29.48,26.75,27546400.00
2015-06-04 00:00,29.50,29.84,29.39,26.58,26743200.00
2015-06-05 00:00,29.39,29.46,29.02,26.47,22300800.00
2015-06-08 00:00,29.34,29.41,28.86,26.10,35215000.00
2015-06-09 00:00,28.84,29.02,28.54,26.09,22674200.00
2015-06-10 00:00,29.00,29.25,28.93,26.26,20626400.00
2015-06-11 00:00,29.14,29.40,29.05,26.50,22679600.00
2015-06-12 00:00,29.20,29.30,29.01,26.27,19971000.00
2015-06-15 00:00,28.93,29.26,28.75,26.31,18597600.00
2015-06-16 00:00,29.17,29.51,28.98,26.55,19883600.00
2015-06-17 00:00,29.43,29.83,29.43,26.89,26062200.00
2015-06-18 00:00,29.95,30.42,29.92,27.27,28950200.00
2015-06-19 00:00,30.14,30.45,30.05,27.29,46073600.00
2015-06-22 00:00,30.34,30.62,30.25,27.49,33535600.00
2015-06-23 00:00,30.47,30.54,30.23,27.40,17667000.00
2015-06-24 00:00,30.39,30.50,30.12,27.22,15829000.00
2015-06-25 00:00,30.33,30.73,30.23,27.45,24223400.00
2015-06-26 00:00,30.62,30.82,30.41,27.63,61609400.00
2015-06-29 00:00,30.32,30.52,29.94,27.27,22983000.00
2015-06-30 00:00,30.29,30.29,29.83,27.34,25268800.00
2015-07-01 00:00,30.19,31.16,30.19,28.30,43338400.00
2015-07-02 00:00,31.14,31.77,31.05,28.34,39168200.00
2015-07-06 00:00,30.90,31.30,30.86,28.24,26754600.00
2015-07-07 00:00,31.19,31.36,30.66,28.42,27454400.00
2015-07-08 00:00,31.09,31.39,30.82,28.05,30773800.00
2015-07-09 00:00,31.26,31.35,30.95,28.19,22309000.00
2015-07-10 00:00,31.30,31.70,31.17,28.73,24538200.00
2015-07-13 00:00,31.86,32.13,31.83,28.97,21389400.00
2015-07-14 00:00,31.92,31.95,31.45,28.75,20730400.00
2015-07-15 00:00,31.54,31.89,31.52,28.99,18517000.00
2015-07-16 00:00,32.08,32.33,32.01,29.24,21375600.00
2015-07-17 00:00,32.04,32.15,31.80,29.22,21380400.00
2015-07-20 00:00,32.13,32.21,32.00,29.24,13905400.00
2015-07-21 00:00,32.06,32.20,31.92,29.22,18958200.00
2015-07-22 00:00,32.38,32.49,32.07,29.33,22448600.00
2015-07-23 00:00,32.45,32.45,31.12,28.40,41968000.00
2015-07-24 00:00,31.20,31.45,30.99,28.27,20589400.00
2015-07-27 00:00,31.13,31.17,30.42,27.78,24069000.00
2015-07-28 00:00,30.75,31.23,30.57,28.38,23735400.00
2015-07-29 00:00,31.10,31.34,31.00,28.41,17613200.00
2015-07-30 00:00,31.20,31.33,31.01,28.35,19701200.00
2015-07-31 00:00,31.39,31.50,31.07,28.38,19432600.00
2015-08-03 00:00,31.38,31.66,31.32,28.74,19139200.00
2015-08-04 00:00,31.43,31.68,31.28,28.53,15488000.00
2015-08-05 00:00,31.39,31.48,29.81,27.19,57180200.00
2015-08-06 00:00,30.00,30.11,28.58,26.72,76382000.00
2015-08-07 00:00,29.42,29.80,29.16,26.74,31824800.00
2015-08-10 00:00,29.83,29.89,29.58,27.03,22292600.00
2015-08-11 00:00,29.54,29.67,29.21,26.73,33060400.00
2015-08-12 00:00,29.30,29.80,29.08,27.01,28546800.00
2015-08-13 00:00,29.73,30.09,29.55,27.12,27787400.00
2015-08-14 00:00,29.72,29.82,29.23,26.77,27812800.00
2015-08-17 00:00,29.38,30.25,29.35,27.47,26856200.00
2015-08-18 00:00,30.25,30.34,29.82,27.14,21409800.00
2015-08-19 00:00,29.93,30.36,29.92,27.24,31978400.00
2015-08-20 00:00,29.54,29.68,29.03,26.54,37591800.00
2015-08-21 00:00,28.92,29.04,28.30,25.82,47122800.00
2015-08-24 00:00,26.67,28.15,25.00,24.74,52400600.00
2015-08-25 00:00,27.92,28.00,26.92,24.48,33201600.00
2015-08-26 00:00,27.58,27.77,26.94,25.19,32955600.00
2015-08-27 00:00,27.95,28.43,27.73,25.81,31932000.00
2015-08-28 00:00,28.30,28.42,28.09,25.82,24273000.00
2015-08-31 00:00,28.36,28.38,27.98,25.61,21231400.00
2015-09-01 00:00,27.51,28.08,27.40,25.02,32158000.00
2015-09-02 00:00,27.99,28.08,27.62,25.41,33948400.00
2015-09-03 00:00,28.09,28.44,28.01,25.56,24374800.00
2015-09-04 00:00,27.71,28.03,27.60,25.36,23717800.00
2015-09-08 00:00,28.36,28.58,28.24,25.97,22004400.00
2015-09-09 00:00,28.96,29.09,28.27,25.77,27843000.00
2015-09-10 00:00,28.25,28.47,28.00,25.71,23933600.00
2015-09-11 00:00,28.12,28.32,27.97,25.65,22658600.00
2015-09-14 00:00,28.34,28.34,27.89,25.58,21249200.00
2015-09-15 00:00,28.10,28.64,27.94,25.98,17238000.00
2015-09-16 00:00,28.61,29.04,28.49,26.25,24384800.00
2015-09-17 00:00,29.07,29.64,28.88,26.58,34636800.00
2015-09-18 00:00,29.00,29.25,28.57,26.11,154533200.00
2015-09-21 00:00,28.80,29.12,28.67,26.32,26232400.00
2015-09-22 00:00,28.63,28.92,28.38,26.24,20346600.00
2015-09-23 00:00,29.08,29.11,28.55,26.08,13653800.00
2015-09-24 00:00,28.50,28.64,28.00,25.83,21559000.00
2015-09-25 00:00,28.77,28.77,28.08,25.71,26290400.00
2015-09-28 00:00,28.26,28.27,27.33,24.92,34506200.00
2015-09-29 00:00,27.58,27.86,27.39,25.07,29783800.00
2015-09-30 00:00,27.83,28.49,27.77,25.86,24205400.00
2015-10-01 00:00,28.76,28.86,28.26,26.10,23793800.00
2015-10-02 00:00,28.42,29.38,28.27,26.70,23866800.00
2015-10-05 00:00,29.57,29.86,29.44,27.34,19336200.00
2015-10-06 00:00,29.70,29.94,29.12,27.04,19083200.00
2015-10-07 00:00,29.67,30.00,29.51,27.38,16475200.00
2015-10-08 00:00,29.70,30.54,29.53,27.96,25844400.00
2015-10-09 00:00,30.48,30.61,30.07,27.74,19038800.00
2015-10-12 00:00,30.31,30.54,30.10,27.64,17530600.00
2015-10-13 00:00,30.07,30.42,29.92,27.59,15763000.00
2015-10-14 00:00,30.10,30.23,29.91,27.49,19376000.00
2015-10-15 00:00,30.27,30.54,30.02,27.98,13963000.00
2015-10-16 00:00,30.61,30.68,30.40,28.12,12746000.00
2015-10-19 00:00,30.58,30.80,30.46,28.23,12984000.00
2015-10-20 00:00,30.59,30.90,30.59,28.23,13245600.00
2015-10-21 00:00,30.89,31.00,30.53,28.02,16405400.00
2015-10-22 00:00,30.58,31.00,30.58,28.29,20590400.00
2015-10-23 00:00,31.10,31.10,30.80,28.42,20206200.00
2015-10-26 00:00,31.01,31.23,30.89,28.51,21324600.00
2015-10-27 00:00,31.18,31.25,29.84,28.22,31677000.00
2015-10-28 00:00,30.92,31.29,30.51,28.40,23280800.00
2015-10-29 00:00,31.05,31.64,30.91,28.92,18254800.00
2015-10-30 00:00,31.55,31.69,31.30,28.72,21727000.00
2015-11-02 00:00,31.32,31.63,31.25,28.77,15208000.00
2015-11-03 00:00,31.21,31.37,31.00,28.69,16893400.00
2015-11-04 00:00,31.25,31.51,30.58,28.18,27963400.00
2015-11-05 00:00,30.74,30.95,30.50,28.34,18900400.00
2015-11-06 00:00,30.81,30.89,30.42,28.25,25549200.00
2015-11-09 00:00,30.61,30.75,30.24,28.13,17062800.00
2015-11-10 00:00,30.63,31.00,30.58,28.23,17665600.00
2015-11-11 00:00,30.91,30.91,30.62,28.23,12102000.00
2015-11-12 00:00,30.67,31.05,30.55,28.20,17826400.00
2015-11-13 00:00,30.65,30.86,30.09,27.62,15579600.00
2015-11-16 00:00,30.23,30.71,30.08,28.13,15435200.00
2015-11-17 00:00,30.49,30.74,30.30,28.03,16352800.00
2015-11-18 00:00,30.58,31.32,30.52,28.69,17579600.00
2015-11-19 00:00,31.25,31.50,31.11,28.72,15694200.00
2015-11-20 00:00,31.56,31.61,31.25,28.84,18405200.00
2015-11-23 00:00,31.31,31.49,30.92,28.49,12204200.00
2015-11-24 00:00,30.86,30.97,30.55,28.28,17002800.00
2015-11-25 00:00,30.77,30.89,30.54,28.16,12174400.00
2015-11-27 00:00,30.66,30.91,30.52,28.24,5672200.00
2015-11-30 00:00,30.77,30.83,30.33,27.91,20789600.00
2015-12-01 00:00,30.73,30.89,30.62,28.32,15706200.00
2015-12-02 00:00,30.76,30.87,30.17,27.73,18551000.00
2015-12-03 00:00,30.20,30.41,29.66,27.34,23257200.00
2015-12-04 00:00,29.80,30.54,29.75,27.86,24459000.00
2015-12-07 00:00,30.29,30.48,29.93,27.68,14345400.00
2015-12-08 00:00,30.10,30.14,29.39,27.30,31163600.00
2015-12-09 00:00,29.61,29.77,29.04,26.87,25459800.00
2015-12-10 00:00,29.10,30.14,29.10,27.36,26647000.00
2015-12-11 00:00,29.42,29.79,28.97,26.58,38607800.00
2015-12-14 00:00,28.94,29.00,28.09,26.31,54096800.00
2015-12-15 00:00,29.03,29.57,28.76,26.48,35558800.00
2015-12-16 00:00,29.12,29.43,28.91,26.92,33482200.00
2015-12-17 00:00,29.25,29.41,28.70,26.33,20151600.00
2015-12-18 00:00,28.50,28.61,28.17,25.86,40450800.00
2015-12-21 00:00,28.41,28.42,27.70,25.89,27997400.00
2015-12-22 00:00,28.57,28.76,28.38,26.09,21063400.00
2015-12-23 00:00,28.55,28.63,28.43,26.22,14451800.00
2015-12-24 00:00,28.71,28.76,28.57,26.28,6986800.00
2015-12-28 00:00,28.56,28.73,28.36,26.23,10206200.00
2015-12-29 00:00,28.75,28.96,28.64,26.40,14469400.00
2015-12-30 00:00,28.75,28.78,28.34,26.01,12932600.00
2015-12-31 00:00,28.27,28.60,28.10,25.88,15334400.00
2016-01-04 00:00,27.58,27.83,27.42,25.74,26524600.00
2016-01-05 00:00,27.92,28.02,27.74,25.75,28308800.00
2016-01-06 00:00,27.46,27.83,27.38,25.55,21650800.00
2016-01-07 00:00,27.05,27.68,26.89,25.27,32423400.00
2016-01-08 00:00,27.43,28.02,27.29,25.29,28184600.00
2016-01-11 00:00,27.44,27.54,26.96,25.32,22735400.00
2016-01-12 00:00,27.31,27.71,27.18,25.39,19905600.00
2016-01-13 00:00,27.73,27.75,26.72,24.78,32128000.00
2016-01-14 00:00,26.77,27.83,26.67,25.47,26038000.00
2016-01-15 00:00,26.66,27.12,26.65,24.93,30514400.00
2016-01-19 00:00,27.41,27.42,26.84,25.10,24658400.00
2016-01-20 00:00,26.99,27.00,26.17,24.80,45092200.00
2016-01-21 00:00,26.80,27.42,26.59,25.13,30690000.00
