datetime,open,high,low,close,volume
2015-02-09 00:00,42.61,43.15,42.54,42.57,15507600.00
2015-02-10 00:00,42.90,43.18,42.66,43.07,12160800.00
2015-02-11 00:00,43.18,43.26,42.76,42.96,9791100.00
2015-02-12 00:00,43.07,44.16,42.86,43.93,18158200.00
2015-02-13 00:00,44.12,44.59,44.00,44.42,13785800.00
2015-02-17 00:00,44.37,44.54,43.35,43.53,12798400.00
2015-02-18 00:00,43.56,43.82,43.30,43.65,10355900.00
2015-02-19 00:00,43.65,44.42,43.50,44.37,13301000.00
2015-02-20 00:00,44.30,44.36,43.76,44.11,12036200.00
2015-02-23 00:00,43.99,43.99,43.42,43.53,12129100.00
2015-02-24 00:00,43.45,43.52,42.91,43.38,9778000.00
2015-02-25 00:00,43.21,44.72,43.21,44.43,17922900.00
2015-02-26 00:00,44.60,44.76,44.26,44.45,9223800.00
2015-02-27 00:00,44.38,44.57,44.05,44.28,10044200.00
2015-03-02 00:00,44.06,44.43,43.70,44.11,11027300.00
2015-03-03 00:00,43.70,43.95,42.42,42.62,22392400.00
2015-03-04 00:00,42.08,44.38,41.97,43.99,30024800.00
2015-03-05 00:00,44.18,44.31,43.50,44.16,11867700.00
2015-03-06 00:00,43.98,44.24,43.40,43.44,11888000.00
2015-03-09 00:00,43.60,43.93,42.67,42.98,11801900.00
2015-03-10 00:00,42.57,42.92,42.18,42.68,10526300.00
2015-03-11 00:00,42.77,42.99,42.36,42.50,10007300.00
2015-03-12 00:00,42.70,43.36,42.58,42.95,8384800.00
2015-03-13 00:00,42.84,42.98,42.44,42.87,9087000.00
2015-03-16 00:00,42.93,43.88,42.75,43.51,11376400.00
2015-03-17 00:00,43.54,44.16,43.46,43.79,9636300.00
2015-03-18 00:00,43.58,44.71,43.43,44.67,18825000.00
2015-03-19 00:00,44.90,45.45,44.81,44.98,14758000.00
2015-03-20 00:00,45.37,45.58,44.91,45.04,14194200.00
2015-03-23 00:00,45.25,45.54,44.71,44.72,8244400.00
2015-03-24 00:00,44.64,44.78,44.28,44.42,7559100.00
2015-03-25 00:00,44.59,44.93,44.13,44.20,14036900.00
2015-03-26 00:00,43.78,44.67,43.68,44.47,16162900.00
2015-03-27 00:00,45.20,45.67,45.01,45.10,20520400.00
2015-03-30 00:00,45.36,45.42,44.82,44.95,8884300.00
2015-03-31 00:00,44.82,45.20,44.42,44.44,10415500.00
2015-04-01 00:00,44.45,44.60,43.95,44.13,14683300.00
2015-04-02 00:00,44.24,44.36,43.68,44.15,12229400.00
2015-04-06 00:00,43.82,44.03,43.61,43.67,10717000.00
2015-04-07 00:00,43.79,44.22,43.56,43.61,11382000.00
2015-04-08 00:00,43.86,45.19,43.80,45.17,16071000.00
2015-04-09 00:00,45.70,46.17,45.16,45.63,13678000.00
2015-04-10 00:00,45.79,45.79,45.00,45.18,8436400.00
2015-04-13 00:00,45.25,45.59,44.72,44.77,8837300.00
2015-04-14 00:00,44.82,45.64,44.79,45.53,12342900.00
2015-04-15 00:00,45.46,45.83,45.23,45.73,15039600.00
2015-04-16 00:00,45.82,46.13,45.53,45.78,13833100.00
2015-04-17 00:00,45.30,45.44,44.25,44.45,13591600.00
2015-04-20 00:00,44.73,44.91,44.41,44.66,10052900.00
2015-04-21 00:00,45.15,45.18,44.45,44.49,18617900.00
2015-04-22 00:00,44.58,44.85,43.67,43.98,32284300.00
2015-04-23 00:00,43.92,44.06,43.58,43.70,14298900.00
2015-04-24 00:00,43.73,44.71,43.69,44.52,11281100.00
2015-04-27 00:00,44.65,45.10,44.25,44.36,10855400.00
2015-04-28 00:00,44.34,44.57,43.94,44.34,7197100.00
2015-04-29 00:00,43.88,44.05,43.09,43.28,12712600.00
2015-04-30 00:00,43.12,43.31,42.26,42.57,14257900.00
2015-05-01 00:00,42.55,42.68,42.09,42.51,10467600.00
2015-05-04 00:00,42.50,42.55,41.83,42.04,14483800.00
2015-05-05 00:00,41.86,42.00,40.81,41.30,19377100.00
2015-05-06 00:00,41.31,41.73,41.21,41.66,13976300.00
2015-05-07 00:00,44.93,44.98,43.55,43.87,28213800.00
2015-05-08 00:00,44.34,44.55,44.00,44.09,15750200.00
2015-05-11 00:00,43.82,44.14,43.59,43.60,11509600.00
2015-05-12 00:00,44.30,44.31,43.69,43.84,14264800.00
2015-05-13 00:00,44.03,44.67,43.98,44.40,10987200.00
2015-05-14 00:00,44.53,44.99,44.45,44.95,10301800.00
2015-05-15 00:00,45.00,45.07,44.69,44.75,7768600.00
2015-05-18 00:00,44.52,44.57,44.04,44.36,8278800.00
2015-05-19 00:00,44.38,44.66,39.12,40.98,45363900.00
2015-05-20 00:00,42.28,43.04,42.16,42.79,54530800.00
2015-05-21 00:00,43.06,43.87,43.05,43.68,30404300.00
2015-05-22 00:00,43.58,44.00,43.47,43.49,10279400.00
2015-05-26 00:00,43.41,43.50,42.58,42.85,12796000.00
2015-05-27 00:00,42.60,43.44,42.28,43.38,13686500.00
2015-05-28 00:00,43.06,43.42,42.93,43.07,9414000.00
2015-05-29 00:00,43.45,43.59,42.81,42.94,10901500.00
2015-06-01 00:00,43.05,43.63,42.91,43.35,11152900.00
2015-06-02 00:00,43.18,43.62,42.92,43.15,8863900.00
2015-06-03 00:00,43.30,43.78,42.98,43.21,11893400.00
2015-06-04 00:00,43.09,43.44,42.76,42.88,10033400.00
2015-06-05 00:00,42.83,43.26,42.70,42.81,9831100.00
2015-06-08 00:00,42.72,42.89,42.00,42.01,7596300.00
2015-06-09 00:00,41.92,41.95,41.02,41.63,11995200.00
2015-06-10 00:00,41.70,42.31,41.69,42.06,7943800.00
2015-06-11 00:00,42.09,42.21,40.55,40.94,23695000.00
2015-06-12 00:00,40.77,41.11,40.46,40.53,9232700.00
2015-06-15 00:00,40.24,40.67,40.21,40.47,10876300.00
2015-06-16 00:00,40.35,41.40,40.02,40.64,20454500.00
2015-06-17 00:00,40.80,41.52,40.78,40.96,11943100.00
2015-06-18 00:00,41.04,41.27,40.79,40.91,10017600.00
2015-06-19 00:00,40.90,40.93,40.37,40.51,11661500.00
2015-06-22 00:00,40.66,40.89,40.54,40.73,6141500.00
2015-06-23 00:00,40.74,40.80,40.51,40.65,6860600.00
2015-06-24 00:00,40.68,41.23,40.58,40.94,11462200.00
2015-06-25 00:00,41.10,41.39,40.90,41.07,10776200.00
2015-06-26 00:00,40.83,40.87,39.93,40.06,16430900.00
2015-06-29 00:00,39.49,39.78,38.85,38.91,12481300.00
2015-06-30 00:00,39.39,39.65,39.19,39.29,11258300.00
2015-07-01 00:00,39.46,39.78,39.15,39.33,6398400.00
2015-07-02 00:00,39.26,39.64,39.19,39.38,7713000.00
2015-07-06 00:00,38.76,39.12,38.46,38.61,11803400.00
2015-07-07 00:00,38.24,38.38,36.58,38.23,19432500.00
2015-07-08 00:00,37.20,37.49,36.94,37.23,20529200.00
2015-07-09 00:00,38.23,38.68,37.52,37.61,16909400.00
2015-07-10 00:00,38.35,38.42,37.78,37.92,10057600.00
2015-07-13 00:00,38.25,38.80,38.10,38.76,8713200.00
2015-07-14 00:00,38.65,39.03,38.44,38.63,9506500.00
2015-07-15 00:00,38.51,38.80,38.15,38.38,9147300.00
2015-07-16 00:00,38.70,38.96,38.60,38.91,8462400.00
2015-07-17 00:00,39.19,39.79,38.93,39.68,14864300.00
2015-07-20 00:00,39.98,39.98,39.26,39.54,14752100.00
2015-07-21 00:00,39.61,39.85,39.35,39.73,14861600.00
2015-07-22 00:00,38.57,39.63,38.26,39.24,17714800.00
2015-07-23 00:00,39.30,39.78,39.06,39.21,9267400.00
2015-07-24 00:00,39.58,39.58,38.67,38.85,8590700.00
2015-07-27 00:00,38.31,38.31,37.65,37.84,12942700.00
2015-07-28 00:00,37.64,37.92,37.27,37.72,10333100.00
2015-07-29 00:00,37.92,37.92,37.38,37.67,10290600.00
2015-07-30 00:00,37.50,37.69,37.30,37.42,9542700.00
2015-07-31 00:00,37.56,37.57,36.62,36.67,15446100.00
2015-08-03 00:00,36.67,36.98,36.37,36.69,9887300.00
2015-08-04 00:00,36.61,37.21,36.60,37.12,9051900.00
2015-08-05 00:00,37.32,37.71,37.23,37.25,6844000.00
2015-08-06 00:00,37.34,37.52,36.30,36.46,12299700.00
2015-08-07 00:00,36.52,36.76,36.15,36.67,11845500.00
2015-08-10 00:00,36.87,37.69,36.87,37.15,11351400.00
2015-08-11 00:00,36.74,36.77,35.73,36.03,13677300.00
2015-08-12 00:00,34.29,34.77,33.85,34.49,31405700.00
2015-08-13 00:00,35.08,36.61,34.82,35.93,28987700.00
2015-08-14 00:00,35.82,36.35,35.72,36.24,12238300.00
2015-08-17 00:00,36.24,36.24,35.77,36.10,7933600.00
2015-08-18 00:00,35.78,36.19,35.60,35.69,11445300.00
2015-08-19 00:00,35.67,35.67,35.03,35.19,8976700.00
2015-08-20 00:00,34.77,34.95,33.87,34.10,15604400.00
2015-08-21 00:00,33.58,34.02,32.91,32.93,18373600.00
2015-08-24 00:00,29.02,32.28,29.00,31.31,23163400.00
2015-08-25 00:00,32.98,33.03,31.54,31.74,15752300.00
2015-08-26 00:00,32.46,32.62,31.11,32.52,25414500.00
2015-08-27 00:00,33.36,33.77,32.95,33.69,19105100.00
2015-08-28 00:00,33.32,33.57,32.93,33.14,9366100.00
2015-08-31 00:00,32.91,32.99,32.23,32.24,13575100.00
2015-09-01 00:00,31.49,32.10,31.23,31.60,19903500.00
2015-09-02 00:00,32.01,32.03,31.38,31.77,15688100.00
2015-09-03 00:00,31.86,32.74,31.80,32.54,13748900.00
2015-09-04 00:00,32.00,32.29,31.44,31.58,13854100.00
2015-09-08 00:00,32.20,32.83,30.86,30.90,26873900.00
2015-09-09 00:00,30.40,31.80,30.35,31.52,46957000.00
2015-09-10 00:00,31.35,31.59,31.03,31.15,14330900.00
2015-09-11 00:00,31.09,31.43,30.63,31.43,14365400.00
2015-09-14 00:00,30.68,30.92,30.00,30.32,22186900.00
2015-09-15 00:00,29.72,31.23,29.41,31.04,25637600.00
2015-09-16 00:00,31.14,31.77,30.99,31.40,22179700.00
2015-09-17 00:00,31.31,31.33,30.81,30.93,17094200.00
2015-09-18 00:00,30.51,30.80,30.41,30.74,20144700.00
2015-09-21 00:00,31.20,31.74,30.88,31.17,18745000.00
2015-09-22 00:00,30.78,30.92,30.17,30.40,15614900.00
2015-09-23 00:00,30.56,30.57,29.63,29.74,12755400.00
2015-09-24 00:00,29.47,29.57,28.85,29.34,19109900.00
2015-09-25 00:00,29.66,29.71,28.91,29.13,12817500.00
2015-09-28 00:00,29.03,29.22,27.20,27.60,49541300.00
2015-09-29 00:00,28.58,29.23,27.85,28.26,41895400.00
2015-09-30 00:00,28.65,29.11,28.49,28.91,17861800.00
2015-10-01 00:00,28.95,29.00,28.44,28.91,14467600.00
2015-10-02 00:00,28.62,30.71,28.43,30.71,29250500.00
2015-10-05 00:00,30.80,31.20,30.35,30.85,12883300.00
2015-10-06 00:00,30.79,31.19,30.66,30.96,10572800.00
2015-10-07 00:00,31.31,31.99,31.21,31.87,12224800.00
2015-10-08 00:00,31.79,32.50,31.73,32.37,14245400.00
2015-10-09 00:00,32.35,32.69,31.99,32.52,11830400.00
2015-10-12 00:00,32.71,33.02,32.55,32.86,12580300.00
2015-10-13 00:00,32.56,32.83,32.32,32.34,15873800.00
2015-10-14 00:00,32.28,32.49,31.77,32.09,11282800.00
2015-10-15 00:00,32.42,33.49,32.40,33.48,19403800.00
2015-10-16 00:00,33.64,33.86,33.16,33.37,12498900.00
2015-10-19 00:00,33.26,33.63,33.18,33.50,10856500.00
2015-10-20 00:00,33.49,33.59,32.77,32.83,18644700.00
2015-10-21 00:00,32.06,32.43,31.01,31.12,30390400.00
2015-10-22 00:00,31.26,31.90,31.21,31.67,18501200.00
2015-10-23 00:00,32.65,33.36,32.24,33.17,24308600.00
2015-10-26 00:00,33.13,33.49,33.00,33.40,15810300.00
2015-10-27 00:00,34.97,35.47,33.88,34.30,26380900.00
2015-10-28 00:00,34.30,35.27,34.30,35.19,15174300.00
2015-10-29 00:00,34.87,35.15,34.70,35.05,10788300.00
2015-10-30 00:00,35.14,35.70,35.05,35.62,17418900.00
2015-11-02 00:00,35.46,35.48,35.07,35.27,15206700.00
2015-11-03 00:00,35.15,35.34,34.65,34.72,12394300.00
2015-11-04 00:00,34.89,35.24,34.75,35.07,17495900.00
2015-11-05 00:00,35.02,35.30,34.16,35.12,15679100.00
2015-11-06 00:00,34.94,35.20,33.46,34.20,16608600.00
2015-11-09 00:00,34.07,34.08,33.08,33.68,13645500.00
2015-11-10 00:00,33.45,34.13,33.26,33.99,11511000.00
2015-11-11 00:00,34.21,34.23,33.03,33.38,11804100.00
2015-11-12 00:00,33.20,33.85,33.13,33.23,14273100.00
2015-11-13 00:00,32.78,33.04,32.17,32.19,11063300.00
2015-11-16 00:00,32.23,32.99,32.12,32.95,11087800.00
2015-11-17 00:00,33.01,33.12,32.62,32.86,10270400.00
2015-11-18 00:00,32.89,33.02,32.32,32.98,11105600.00
2015-11-19 00:00,33.21,33.50,32.58,32.63,14222100.00
2015-11-20 00:00,32.86,33.30,32.69,33.11,12498500.00
2015-11-23 00:00,33.00,33.87,32.87,33.36,11899700.00
2015-11-24 00:00,33.09,33.19,32.61,32.96,13364700.00
2015-11-25 00:00,32.77,33.52,32.75,33.16,13257200.00
2015-11-27 00:00,32.79,33.09,32.44,32.94,5316100.00
2015-11-30 00:00,33.03,33.83,32.85,33.81,17534700.00
2015-12-01 00:00,33.87,33.89,33.47,33.71,11020400.00
2015-12-02 00:00,35.00,36.39,34.77,35.65,56708100.00
2015-12-03 00:00,35.59,35.72,34.10,34.34,17080500.00
2015-12-04 00:00,34.34,35.20,34.18,34.91,16109600.00
2015-12-07 00:00,34.76,34.92,34.47,34.68,12047900.00
2015-12-08 00:00,34.24,34.98,34.03,34.85,19852600.00
2015-12-09 00:00,35.80,35.84,33.15,34.40,45101900.00
2015-12-10 00:00,34.49,34.73,33.91,34.63,16128800.00
2015-12-11 00:00,34.01,34.15,32.82,32.91,14936200.00
2015-12-14 00:00,32.94,33.27,32.21,32.59,15949600.00
2015-12-15 00:00,32.53,33.39,32.50,33.03,16187300.00
2015-12-16 00:00,33.15,33.88,32.91,33.78,12689400.00
2015-12-17 00:00,33.81,34.08,33.11,33.23,13243500.00
2015-12-18 00:00,33.10,33.63,32.87,32.95,16921800.00
2015-12-21 00:00,33.12,33.30,32.69,32.97,9106700.00
2015-12-22 00:00,32.99,34.21,32.97,34.19,15521100.00
2015-12-23 00:00,34.24,34.58,33.99,34.45,13469200.00
2015-12-24 00:00,34.19,34.74,34.10,34.11,3470700.00
2015-12-28 00:00,33.90,33.91,33.35,33.60,10869100.00
2015-12-29 00:00,33.63,34.17,33.60,34.04,12621900.00
2015-12-30 00:00,33.85,34.04,33.35,33.37,5933500.00
2015-12-31 00:00,33.22,33.69,33.18,33.26,7423300.00
2016-01-04 00:00,32.12,32.35,31.14,31.40,25194400.00
2016-01-05 00:00,31.55,32.33,31.53,32.20,14301100.00
2016-01-06 00:00,31.67,32.46,31.60,32.16,16047800.00
2016-01-07 00:00,30.97,31.19,30.02,30.16,21209100.00
2016-01-08 00:00,30.51,31.54,30.00,30.63,26322800.00
2016-01-11 00:00,30.65,30.75,29.74,30.17,16676500.00
2016-01-12 00:00,30.58,30.97,30.21,30.69,13198500.00
2016-01-13 00:00,30.89,31.17,29.33,29.44,16692400.00
2016-01-14 00:00,29.69,30.57,28.71,30.32,15031400.00
2016-01-15 00:00,29.28,29.77,28.59,29.14,17572600.00
2016-01-19 00:00,29.84,30.00,29.31,29.74,20053000.00
2016-01-20 00:00,28.98,29.11,27.44,28.78,20458900.00
2016-01-21 00:00,28.75,29.80,28.19,29.31,16282500.00
