datetime,open,high,low,close,volume
2014-07-18 00:00,11.20,11.26,11.19,6.59,3510000.00
2014-07-21 00:00,11.25,11.30,11.23,6.60,3630400.00
2014-07-22 00:00,11.27,11.30,11.25,6.62,2881300.00
2014-07-23 00:00,11.30,11.33,11.27,6.62,3391300.00
2014-07-24 00:00,11.30,11.32,11.26,6.61,3467100.00
2014-07-25 00:00,11.27,11.34,11.27,6.63,2480700.00
2014-07-28 00:00,11.33,11.50,11.33,6.72,5633400.00
2014-07-29 00:00,11.51,11.52,11.41,6.68,3871200.00
2014-07-30 00:00,11.37,11.41,11.16,6.55,6701700.00
2014-07-31 00:00,11.18,11.22,11.08,6.50,9977100.00
2014-08-01 00:00,11.13,11.30,11.12,6.55,5401300.00
2014-08-04 00:00,11.25,11.27,11.16,6.56,5073900.00
2014-08-05 00:00,11.21,11.30,11.20,6.59,5752300.00
2014-08-06 00:00,11.26,11.29,11.17,6.59,7361900.00
2014-08-07 00:00,11.48,11.50,11.35,6.70,10308100.00
2014-08-08 00:00,11.45,11.49,11.42,6.70,5393500.00
2014-08-11 00:00,11.44,11.46,11.41,6.70,4654600.00
2014-08-12 00:00,11.46,11.51,11.45,6.73,6429100.00
2014-08-13 00:00,11.50,11.57,11.48,6.74,5449500.00
2014-08-14 00:00,11.52,11.63,11.50,6.79,8274300.00
2014-08-15 00:00,11.64,11.77,11.61,6.89,9752700.00
2014-08-18 00:00,11.77,11.79,11.69,6.87,6623700.00
2014-08-19 00:00,11.75,11.80,11.73,6.89,8143600.00
2014-08-20 00:00,11.77,11.87,11.76,6.94,13688600.00
2014-08-21 00:00,11.84,11.95,11.84,6.98,8319300.00
2014-08-22 00:00,11.90,11.94,11.75,6.89,8439300.00
2014-08-25 00:00,11.79,11.84,11.78,6.92,5521500.00
2014-08-26 00:00,11.83,11.91,11.81,6.94,5124800.00
2014-08-27 00:00,11.89,11.90,11.83,6.96,4715400.00
2014-08-28 00:00,11.89,11.90,11.85,6.94,4036700.00
2014-08-29 00:00,11.87,11.91,11.84,6.97,5176900.00
2014-09-02 00:00,11.91,11.92,11.75,6.90,7998100.00
2014-09-03 00:00,11.85,11.89,11.82,6.94,10684600.00
2014-09-04 00:00,11.85,11.86,11.70,6.87,8503800.00
2014-09-05 00:00,11.78,11.82,11.77,6.92,7248100.00
2014-09-08 00:00,11.81,11.82,11.75,6.91,4303500.00
2014-09-09 00:00,11.80,11.85,11.75,6.90,8073500.00
2014-09-10 00:00,11.75,11.78,11.66,6.86,9564300.00
2014-09-11 00:00,11.71,11.78,11.67,6.86,5811800.00
2014-09-12 00:00,11.65,11.68,11.36,6.66,14750900.00
2014-09-15 00:00,11.38,11.46,11.35,6.66,5388200.00
2014-09-16 00:00,11.38,11.49,11.27,6.69,10125400.00
2014-09-17 00:00,11.46,11.50,11.36,6.68,7776800.00
2014-09-18 00:00,11.40,11.41,11.16,6.58,11417100.00
2014-09-19 00:00,11.27,11.37,11.22,6.62,13409200.00
2014-09-22 00:00,11.34,11.39,11.23,6.58,6774900.00
2014-09-23 00:00,11.25,11.27,11.21,6.57,5511100.00
2014-09-24 00:00,11.23,11.32,11.20,6.58,6750600.00
2014-09-25 00:00,11.24,11.32,11.21,6.62,8654400.00
2014-09-26 00:00,11.28,11.29,10.94,6.57,14025700.00
2014-09-29 00:00,10.90,10.92,10.82,6.53,9932700.00
2014-09-30 00:00,10.86,10.88,10.66,6.43,13756100.00
2014-10-01 00:00,10.70,11.00,10.68,6.60,12814900.00
2014-10-02 00:00,10.91,10.96,10.75,6.50,9392500.00
2014-10-03 00:00,10.76,10.83,10.70,6.49,7859300.00
2014-10-06 00:00,10.79,10.90,10.78,6.52,6499800.00
2014-10-07 00:00,10.85,11.02,10.81,6.59,9358800.00
2014-10-08 00:00,10.99,11.19,10.95,6.72,11677800.00
2014-10-09 00:00,11.20,11.34,11.14,6.75,16208100.00
2014-10-10 00:00,11.23,11.32,11.17,6.73,8808300.00
2014-10-13 00:00,11.20,11.37,11.18,6.78,9365400.00
2014-10-14 00:00,11.33,11.39,11.28,6.82,8709700.00
2014-10-15 00:00,11.41,11.50,11.20,6.77,14263300.00
2014-10-16 00:00,11.21,11.29,11.09,6.74,11137800.00
2014-10-17 00:00,11.21,11.25,11.17,6.74,6728500.00
2014-10-20 00:00,11.19,11.29,11.15,6.79,5289200.00
2014-10-21 00:00,11.29,11.36,11.23,6.80,5798500.00
2014-10-22 00:00,11.32,11.41,11.29,6.82,4960000.00
2014-10-23 00:00,11.34,11.35,11.25,6.79,3877800.00
2014-10-24 00:00,11.32,11.36,11.28,6.83,5856600.00
2014-10-27 00:00,11.35,11.44,11.31,6.87,8258300.00
2014-10-28 00:00,11.43,11.47,11.37,6.88,4758900.00
2014-10-29 00:00,11.40,11.43,11.19,6.77,8368200.00
2014-10-30 00:00,11.25,11.35,11.22,6.82,4619500.00
2014-10-31 00:00,11.39,11.41,11.30,6.86,7287800.00
2014-11-03 00:00,11.39,11.49,11.38,6.86,5199400.00
2014-11-04 00:00,11.41,11.45,11.27,6.82,4851200.00
2014-11-05 00:00,11.34,11.35,11.25,6.82,5540200.00
2014-11-06 00:00,11.28,11.40,11.26,6.78,5893700.00
2014-11-07 00:00,11.24,11.30,11.21,6.79,10137300.00
2014-11-10 00:00,11.24,11.33,11.24,6.80,5433400.00
2014-11-11 00:00,11.31,11.34,11.25,6.80,4131000.00
2014-11-12 00:00,11.30,11.33,11.25,6.82,4356200.00
2014-11-13 00:00,11.33,11.40,11.31,6.83,2972800.00
2014-11-14 00:00,11.35,11.44,11.34,6.88,5187200.00
2014-11-17 00:00,11.40,11.50,11.40,6.92,5512700.00
2014-11-18 00:00,11.50,11.53,11.45,6.92,4417900.00
2014-11-19 00:00,11.47,11.52,11.43,6.90,2950500.00
2014-11-20 00:00,11.49,11.54,11.44,6.93,2983300.00
2014-11-21 00:00,11.54,11.54,11.43,6.92,4539800.00
2014-11-24 00:00,11.51,11.58,11.46,6.95,4787600.00
2014-11-25 00:00,11.54,11.56,11.51,6.95,5214700.00
2014-11-26 00:00,11.56,11.58,11.50,6.93,4293600.00
2014-11-28 00:00,11.53,11.57,11.50,6.93,3529000.00
2014-12-01 00:00,11.52,11.54,11.47,6.94,5529100.00
2014-12-02 00:00,11.55,11.60,11.51,6.98,5727500.00
2014-12-03 00:00,11.56,11.65,11.55,6.99,4846200.00
2014-12-04 00:00,11.60,11.65,11.57,7.01,4400500.00
2014-12-05 00:00,11.53,11.55,11.39,6.89,8900400.00
2014-12-08 00:00,11.45,11.51,11.28,6.83,8202000.00
2014-12-09 00:00,11.29,11.45,11.27,6.88,6107900.00
2014-12-10 00:00,11.39,11.42,11.32,6.82,6026000.00
2014-12-11 00:00,11.33,11.52,11.27,6.93,10262600.00
2014-12-12 00:00,11.49,11.50,11.40,6.86,5688600.00
2014-12-15 00:00,11.42,11.42,11.17,6.73,6750800.00
2014-12-16 00:00,11.18,11.27,11.06,6.66,7444700.00
2014-12-17 00:00,11.09,11.21,11.06,6.74,9177500.00
2014-12-18 00:00,11.22,11.27,11.13,6.76,6475700.00
2014-12-19 00:00,11.20,11.33,11.14,6.82,15621200.00
2014-12-22 00:00,11.34,11.35,11.28,6.81,7094600.00
2014-12-23 00:00,11.35,11.36,11.25,6.77,5368900.00
2014-12-24 00:00,11.24,11.27,11.12,6.74,4839600.00
2014-12-26 00:00,11.22,11.40,11.20,6.82,5634700.00
2014-12-29 00:00,11.04,11.15,11.03,6.83,8084300.00
2014-12-30 00:00,11.05,11.10,10.90,6.79,10052700.00
2014-12-31 00:00,10.95,11.05,10.80,6.68,9056600.00
2015-01-02 00:00,10.85,11.09,10.81,6.82,7260100.00
2015-01-05 00:00,10.98,11.00,10.88,6.75,6477600.00
2015-01-06 00:00,10.98,11.01,10.92,6.79,9797300.00
2015-01-07 00:00,10.98,11.01,10.89,6.76,6161400.00
2015-01-08 00:00,10.96,10.98,10.87,6.74,5402000.00
2015-01-09 00:00,10.91,10.92,10.79,6.68,5828200.00
2015-01-12 00:00,10.80,10.85,10.71,6.68,6133600.00
2015-01-13 00:00,10.81,10.81,10.57,6.58,8077000.00
2015-01-14 00:00,10.59,10.63,10.47,6.57,9780500.00
2015-01-15 00:00,10.64,10.68,10.57,6.54,6984400.00
2015-01-16 00:00,10.57,10.74,10.52,6.56,9713700.00
2015-01-20 00:00,10.62,10.67,10.39,6.46,9161500.00
2015-01-21 00:00,10.45,10.52,10.36,6.50,7753500.00
2015-01-22 00:00,10.54,10.70,10.52,6.59,8373700.00
2015-01-23 00:00,10.68,10.71,10.46,6.52,12007400.00
2015-01-26 00:00,10.55,10.68,10.52,6.59,7678700.00
2015-01-27 00:00,10.64,10.71,10.57,6.58,5472500.00
2015-01-28 00:00,10.66,10.67,10.54,6.52,6121800.00
2015-01-29 00:00,10.62,10.70,10.40,6.52,10146600.00
2015-01-30 00:00,10.50,10.61,10.42,6.53,10381900.00
2015-02-02 00:00,10.54,10.54,10.38,6.47,9475700.00
2015-02-03 00:00,10.42,10.60,10.41,6.55,6915200.00
2015-02-04 00:00,10.57,10.61,10.42,6.45,6922800.00
2015-02-05 00:00,10.43,10.60,10.39,6.53,10324700.00
2015-02-06 00:00,10.53,10.53,10.37,6.49,9691200.00
2015-02-09 00:00,10.50,10.59,10.48,6.52,5694500.00
2015-02-10 00:00,10.58,10.62,10.52,6.50,7722000.00
2015-02-11 00:00,10.51,10.57,10.48,6.50,4140200.00
2015-02-12 00:00,10.55,10.68,10.55,6.59,6152900.00
2015-02-13 00:00,10.66,10.72,10.61,6.61,6667100.00
2015-02-17 00:00,10.64,10.81,10.63,6.61,5838300.00
2015-02-18 00:00,10.68,10.71,10.55,6.61,4917800.00
2015-02-19 00:00,10.67,10.79,10.63,6.63,7126100.00
2015-02-20 00:00,10.74,10.76,10.68,6.62,5523800.00
2015-02-23 00:00,10.72,10.76,10.66,6.62,4943900.00
2015-02-24 00:00,10.70,10.70,10.61,6.58,8061000.00
2015-02-25 00:00,10.58,10.83,10.55,6.58,8144900.00
2015-02-26 00:00,10.62,10.65,10.54,6.53,7126100.00
2015-02-27 00:00,10.57,10.67,10.56,6.56,9704800.00
2015-03-02 00:00,10.62,10.69,10.58,6.56,6547400.00
2015-03-03 00:00,10.61,10.62,10.56,6.55,6072100.00
2015-03-04 00:00,10.60,10.71,10.58,6.60,7178100.00
2015-03-05 00:00,10.67,10.68,10.57,6.56,5778000.00
2015-03-06 00:00,10.51,10.55,10.39,6.45,10661500.00
2015-03-09 00:00,10.43,10.55,10.41,6.45,5985300.00
2015-03-10 00:00,10.41,10.41,10.33,6.40,7278400.00
2015-03-11 00:00,10.36,10.41,10.29,6.37,8778400.00
2015-03-12 00:00,10.32,10.44,10.32,6.43,6807100.00
2015-03-13 00:00,10.41,10.50,10.35,6.49,9133100.00
2015-03-16 00:00,10.47,10.60,10.47,6.50,6772500.00
2015-03-17 00:00,10.53,10.64,10.51,6.56,6200900.00
2015-03-18 00:00,10.62,10.79,10.59,6.62,11168400.00
2015-03-19 00:00,10.72,10.77,10.65,6.61,5911900.00
2015-03-20 00:00,10.73,10.84,10.71,6.64,21202000.00
2015-03-23 00:00,10.74,10.93,10.73,6.72,11258800.00
2015-03-24 00:00,10.90,10.90,10.80,6.67,7274000.00
2015-03-25 00:00,10.83,10.92,10.80,6.67,9439800.00
2015-03-26 00:00,10.80,10.88,10.79,6.69,7229900.00
2015-03-27 00:00,10.54,10.61,10.47,6.69,8069200.00
2015-03-30 00:00,10.53,10.57,10.42,6.64,10501000.00
2015-03-31 00:00,10.45,10.49,10.40,6.61,9443600.00
2015-04-01 00:00,10.40,10.48,10.39,6.64,7415800.00
2015-04-02 00:00,10.46,10.50,10.42,6.64,4169600.00
2015-04-06 00:00,10.45,10.55,10.45,6.69,5253500.00
2015-04-07 00:00,10.54,10.55,10.41,6.62,9165500.00
2015-04-08 00:00,10.37,10.45,10.36,6.62,9907300.00
2015-04-09 00:00,10.41,10.44,10.34,6.57,9783700.00
2015-04-10 00:00,10.37,10.45,10.37,6.61,5687700.00
2015-04-13 00:00,10.39,10.42,10.35,6.58,8239100.00
2015-04-14 00:00,10.38,10.41,10.31,6.56,9147500.00
2015-04-15 00:00,10.31,10.36,10.26,6.52,8041000.00
2015-04-16 00:00,10.26,10.33,10.21,6.54,5454400.00
2015-04-17 00:00,10.28,10.34,10.27,6.54,5719500.00
2015-04-20 00:00,10.30,10.32,10.27,6.56,5913700.00
2015-04-21 00:00,10.32,10.35,10.24,6.51,6032700.00
2015-04-22 00:00,10.26,10.28,10.23,6.53,4193500.00
2015-04-23 00:00,10.27,10.28,10.24,6.52,4245000.00
2015-04-24 00:00,10.26,10.27,10.23,6.51,4386100.00
2015-04-27 00:00,10.23,10.26,10.22,6.50,5121900.00
2015-04-28 00:00,10.21,10.24,10.10,6.45,8028700.00
2015-04-29 00:00,10.06,10.15,10.04,6.42,12289500.00
2015-04-30 00:00,10.13,10.14,10.01,6.40,17184700.00
2015-05-01 00:00,10.05,10.16,10.05,6.43,8130900.00
2015-05-04 00:00,10.10,10.17,10.09,6.45,8519000.00
2015-05-05 00:00,10.14,10.14,10.02,6.38,8600100.00
2015-05-06 00:00,10.02,10.03,9.94,6.34,11354800.00
2015-05-07 00:00,9.90,10.08,9.75,6.39,14505600.00
2015-05-08 00:00,10.11,10.16,10.02,6.42,7355100.00
2015-05-11 00:00,10.07,10.07,9.99,6.36,9692200.00
2015-05-12 00:00,10.00,10.15,9.99,6.42,7244400.00
2015-05-13 00:00,10.12,10.15,10.04,6.39,5400500.00
2015-05-14 00:00,10.07,10.14,10.07,6.43,3763000.00
2015-05-15 00:00,10.12,10.20,10.10,6.47,5744500.00
2015-05-18 00:00,10.15,10.21,10.14,6.49,4421000.00
2015-05-19 00:00,10.20,10.25,10.15,6.48,8933100.00
2015-05-20 00:00,10.20,10.26,10.20,6.49,8126500.00
2015-05-21 00:00,10.22,10.27,10.21,6.50,6546800.00
2015-05-22 00:00,10.25,10.26,10.21,6.51,7300700.00
2015-05-26 00:00,10.25,10.26,10.22,6.50,5500300.00
2015-05-27 00:00,10.22,10.30,10.21,6.52,7044400.00
2015-05-28 00:00,10.25,10.38,10.25,6.57,13052000.00
2015-05-29 00:00,10.37,10.44,10.33,6.64,34083800.00
2015-06-01 00:00,10.45,10.46,10.32,6.58,7693800.00
2015-06-02 00:00,10.31,10.32,10.21,6.51,7278100.00
2015-06-03 00:00,10.22,10.22,10.07,6.44,10608900.00
2015-06-04 00:00,10.08,10.13,10.04,6.41,14482100.00
2015-06-05 00:00,9.99,10.09,9.92,6.32,17936900.00
2015-06-08 00:00,9.93,9.97,9.87,6.30,14337600.00
2015-06-09 00:00,9.88,9.94,9.79,6.25,10080600.00
2015-06-10 00:00,9.82,9.88,9.80,6.26,8202800.00
2015-06-11 00:00,9.86,9.99,9.85,6.34,9175300.00
2015-06-12 00:00,9.96,9.98,9.89,6.31,4088000.00
2015-06-15 00:00,9.92,9.95,9.83,6.26,7917600.00
2015-06-16 00:00,9.84,9.87,9.80,6.25,7223100.00
2015-06-17 00:00,9.81,9.97,9.80,6.32,11566400.00
2015-06-18 00:00,9.96,10.01,9.95,6.36,9503900.00
2015-06-19 00:00,10.01,10.04,9.89,6.29,16930000.00
2015-06-22 00:00,9.93,9.98,9.88,6.28,5805500.00
2015-06-23 00:00,9.91,9.94,9.87,6.30,5557400.00
2015-06-24 00:00,9.91,9.94,9.86,6.27,6934400.00
2015-06-25 00:00,9.87,9.87,9.77,6.21,7874300.00
2015-06-26 00:00,9.47,9.47,9.30,6.10,11348300.00
2015-06-29 00:00,9.26,9.33,9.19,6.04,10024100.00
2015-06-30 00:00,9.21,9.31,9.19,6.03,14116700.00
2015-07-01 00:00,9.24,9.34,9.17,6.10,7362600.00
2015-07-02 00:00,9.32,9.38,9.31,6.13,6280300.00
2015-07-06 00:00,9.32,9.41,9.31,6.15,8377700.00
2015-07-07 00:00,9.47,9.68,9.47,6.34,17353100.00
2015-07-08 00:00,9.65,9.70,9.58,6.30,11625600.00
2015-07-09 00:00,9.63,9.66,9.49,6.23,6773800.00
2015-07-10 00:00,9.53,9.57,9.46,6.24,4721900.00
2015-07-13 00:00,9.50,9.56,9.46,6.23,5857800.00
2015-07-14 00:00,9.47,9.54,9.46,6.24,6250700.00
2015-07-15 00:00,9.52,9.78,9.47,6.39,19655600.00
2015-07-16 00:00,9.76,9.82,9.69,6.37,9026000.00
2015-07-17 00:00,9.69,9.79,9.67,6.41,11729600.00
2015-07-20 00:00,9.78,9.87,9.70,6.43,13406500.00
2015-07-21 00:00,9.77,9.84,9.75,6.41,13705500.00
2015-07-22 00:00,9.76,9.80,9.70,6.37,5191600.00
2015-07-23 00:00,9.71,9.73,9.64,6.35,7464500.00
2015-07-24 00:00,9.64,9.75,9.57,6.28,5766000.00
2015-07-27 00:00,9.56,9.69,9.52,6.31,7317200.00
2015-07-28 00:00,9.65,9.87,9.61,6.41,10532900.00
2015-07-29 00:00,9.75,9.84,9.71,6.45,5134800.00
2015-07-30 00:00,9.80,9.99,9.77,6.52,7883300.00
2015-07-31 00:00,9.99,10.08,9.94,6.52,10660500.00
2015-08-03 00:00,9.96,10.05,9.95,6.57,8263200.00
2015-08-04 00:00,10.00,10.05,9.92,6.53,5044800.00
2015-08-05 00:00,9.98,9.99,9.86,6.48,14179700.00
2015-08-06 00:00,10.05,10.13,10.01,6.62,17645600.00
2015-08-07 00:00,10.08,10.11,10.03,6.61,10665400.00
2015-08-10 00:00,10.09,10.11,10.04,6.60,12425400.00
2015-08-11 00:00,10.06,10.20,10.03,6.66,16912200.00
2015-08-12 00:00,10.20,10.28,10.15,6.72,26871500.00
2015-08-13 00:00,10.29,10.32,10.21,6.75,10184500.00
2015-08-14 00:00,10.25,10.41,10.23,6.81,8444200.00
2015-08-17 00:00,10.38,10.40,10.33,6.80,15860400.00
2015-08-18 00:00,10.34,10.43,10.28,6.83,17448100.00
2015-08-19 00:00,10.41,10.47,10.35,6.85,17997800.00
2015-08-20 00:00,10.41,10.53,10.41,6.83,14109300.00
2015-08-21 00:00,10.41,10.50,10.26,6.73,14752400.00
2015-08-24 00:00,9.87,10.27,9.72,6.54,22462300.00
2015-08-25 00:00,10.26,10.29,9.87,6.48,13289400.00
2015-08-26 00:00,9.95,10.04,9.90,6.54,10335300.00
2015-08-27 00:00,10.00,10.25,10.00,6.70,8450900.00
2015-08-28 00:00,10.22,10.25,10.11,6.67,6082400.00
2015-08-31 00:00,10.17,10.19,10.04,6.60,7005300.00
2015-09-01 00:00,9.98,10.08,9.96,6.60,7015400.00
2015-09-02 00:00,10.09,10.21,10.06,6.65,9018100.00
2015-09-03 00:00,10.19,10.24,10.11,6.70,7021800.00
2015-09-04 00:00,10.18,10.20,10.03,6.62,5942200.00
2015-09-08 00:00,10.20,10.21,10.10,6.68,6414000.00
2015-09-09 00:00,10.21,10.25,10.01,6.56,8719600.00
2015-09-10 00:00,10.04,10.05,9.92,6.52,8884900.00
2015-09-11 00:00,9.97,10.09,9.95,6.62,4968900.00
2015-09-14 00:00,10.11,10.15,10.07,6.64,4143900.00
2015-09-15 00:00,10.11,10.21,10.09,6.66,5648800.00
2015-09-16 00:00,10.16,10.25,10.13,6.69,5367500.00
2015-09-17 00:00,10.19,10.52,10.13,6.83,13600200.00
2015-09-18 00:00,10.46,10.52,10.37,6.80,14995400.00
2015-09-21 00:00,10.38,10.57,10.38,6.92,10583600.00
2015-09-22 00:00,10.50,10.55,10.38,6.82,8558000.00
2015-09-23 00:00,10.42,10.54,10.40,6.89,6593800.00
2015-09-24 00:00,10.50,10.59,10.43,6.92,9302400.00
2015-09-25 00:00,10.58,10.59,10.42,6.83,12271500.00
2015-09-28 00:00,10.09,10.10,9.89,6.70,17805500.00
2015-09-29 00:00,9.93,9.99,9.74,6.58,11017100.00
2015-09-30 00:00,9.79,9.89,9.69,6.66,10292800.00
2015-10-01 00:00,9.90,9.97,9.84,6.70,6319600.00
2015-10-02 00:00,9.90,10.02,9.88,6.76,6804900.00
2015-10-05 00:00,10.00,10.19,10.00,6.88,5860400.00
2015-10-06 00:00,10.18,10.21,10.15,6.87,7071600.00
2015-10-07 00:00,10.18,10.25,10.16,6.91,5330100.00
2015-10-08 00:00,10.23,10.28,10.14,6.88,8292600.00
2015-10-09 00:00,10.26,10.28,10.15,6.89,10232100.00
2015-10-12 00:00,10.24,10.35,10.24,6.95,4824600.00
2015-10-13 00:00,10.26,10.35,10.26,6.97,7386400.00
2015-10-14 00:00,10.33,10.35,10.23,6.91,6631700.00
2015-10-15 00:00,10.25,10.29,10.10,6.87,10056400.00
2015-10-16 00:00,10.21,10.22,10.10,6.85,4996600.00
2015-10-19 00:00,10.14,10.17,10.11,6.83,4473300.00
2015-10-20 00:00,10.12,10.25,10.12,6.89,7286200.00
2015-10-21 00:00,10.22,10.28,10.17,6.87,4856300.00
2015-10-22 00:00,10.23,10.28,10.16,6.89,6960400.00
2015-10-23 00:00,10.21,10.24,10.14,6.87,3734900.00
2015-10-26 00:00,10.21,10.24,10.14,6.89,4951200.00
2015-10-27 00:00,10.18,10.20,9.98,6.74,11227100.00
2015-10-28 00:00,9.99,10.11,9.90,6.76,9162200.00
2015-10-29 00:00,10.00,10.04,9.81,6.72,8008200.00
2015-10-30 00:00,9.96,10.05,9.85,6.72,12039600.00
2015-11-02 00:00,9.95,10.04,9.88,6.78,8063700.00
2015-11-03 00:00,10.01,10.04,9.90,6.72,5615100.00
2015-11-04 00:00,9.97,9.99,9.82,6.65,8700400.00
2015-11-05 00:00,9.85,9.85,9.60,6.49,12623600.00
2015-11-06 00:00,9.54,9.56,9.42,6.42,13618000.00
2015-11-09 00:00,9.47,9.55,9.45,6.42,8704300.00
2015-11-10 00:00,9.52,9.64,9.49,6.47,6344100.00
2015-11-11 00:00,9.60,9.63,9.57,6.47,3551700.00
2015-11-12 00:00,9.57,9.63,9.49,6.41,6512000.00
2015-11-13 00:00,9.51,9.63,9.47,6.46,5380500.00
2015-11-16 00:00,9.57,9.64,9.52,6.49,6260000.00
2015-11-17 00:00,9.58,9.60,9.50,6.43,7050000.00
2015-11-18 00:00,9.54,9.62,9.52,6.49,5319500.00
2015-11-19 00:00,9.63,9.67,9.52,6.44,5395300.00
2015-11-20 00:00,9.58,9.62,9.52,6.44,6138500.00
2015-11-23 00:00,9.55,9.60,9.52,6.44,4450300.00
2015-11-24 00:00,9.52,9.64,9.50,6.49,6385700.00
2015-11-25 00:00,9.60,9.63,9.54,6.45,3090800.00
2015-11-27 00:00,9.58,9.70,9.56,6.54,2686600.00
2015-11-30 00:00,9.67,9.67,9.54,6.47,8059900.00
2015-12-01 00:00,9.60,9.68,9.56,6.48,6902600.00
2015-12-02 00:00,9.57,9.59,9.47,6.41,8357600.00
2015-12-03 00:00,9.47,9.54,9.46,6.39,6006100.00
2015-12-04 00:00,9.50,9.57,9.49,6.41,4841500.00
2015-12-07 00:00,9.48,9.51,9.41,6.40,5410200.00
2015-12-08 00:00,9.44,9.47,9.35,6.35,5942200.00
2015-12-09 00:00,9.36,9.45,9.35,6.33,5462400.00
2015-12-10 00:00,9.36,9.43,9.35,6.33,4423000.00
2015-12-11 00:00,9.37,9.42,9.19,6.23,6426400.00
2015-12-14 00:00,9.21,9.24,8.98,6.12,10668400.00
2015-12-15 00:00,9.06,9.19,9.00,6.18,6864300.00
2015-12-16 00:00,9.15,9.41,9.15,6.33,11053200.00
2015-12-17 00:00,9.39,9.47,9.36,6.37,6086700.00
2015-12-18 00:00,9.42,9.52,9.42,6.41,10380600.00
2015-12-21 00:00,9.52,9.58,9.45,6.46,7656600.00
2015-12-22 00:00,9.57,9.81,9.54,6.57,9489200.00
2015-12-23 00:00,9.75,9.80,9.73,6.60,4893500.00
2015-12-24 00:00,9.79,9.79,9.72,6.58,2398900.00
2015-12-28 00:00,9.76,9.77,9.67,6.58,6373200.00
2015-12-29 00:00,9.46,9.47,9.33,6.55,10230000.00
2015-12-30 00:00,9.38,9.42,9.35,6.53,6678000.00
2015-12-31 00:00,9.34,9.48,9.33,6.53,7647700.00
2016-01-04 00:00,9.32,9.55,9.29,6.64,8222400.00
2016-01-05 00:00,9.53,9.66,9.49,6.68,7218000.00
2016-01-06 00:00,9.56,9.69,9.54,6.72,6644700.00
2016-01-07 00:00,9.55,9.61,9.45,6.58,7164100.00
2016-01-08 00:00,9.47,9.52,9.40,6.56,7351300.00
2016-01-11 00:00,9.38,9.45,9.35,6.54,5932000.00
2016-01-12 00:00,9.43,9.43,9.19,6.45,9070800.00
2016-01-13 00:00,9.25,9.27,9.08,6.37,10117500.00
2016-01-14 00:00,9.14,9.18,9.00,6.32,12680300.00
2016-01-15 00:00,8.93,8.98,8.70,6.24,14800400.00
2016-01-19 00:00,8.97,9.02,8.77,6.13,15114400.00
2016-01-20 00:00,8.71,8.75,8.25,6.06,21045100.00
2016-01-21 00:00,8.70,8.87,8.63,6.05,12212600.00
