datetime,open,high,low,close,volume
2015-02-06 00:00,48.25,49.76,48.00,40.62,47250700.00
2015-02-09 00:00,49.05,49.47,48.98,40.42,21052900.00
2015-02-10 00:00,49.25,49.56,49.01,40.77,15100800.00
2015-02-11 00:00,49.39,49.88,49.16,41.01,19402900.00
2015-02-12 00:00,49.86,49.99,49.25,40.77,20447300.00
2015-02-13 00:00,49.43,49.60,49.03,40.60,14619600.00
2015-02-17 00:00,48.95,49.32,48.89,40.49,15363700.00
2015-02-18 00:00,49.22,49.31,48.68,40.30,13477700.00
2015-02-19 00:00,48.74,49.14,48.74,40.27,11609800.00
2015-02-20 00:00,48.84,48.98,48.42,40.32,13481500.00
2015-02-23 00:00,48.94,49.00,48.54,40.16,12255700.00
2015-02-24 00:00,48.67,49.41,48.31,40.53,16302200.00
2015-02-25 00:00,49.32,49.40,49.03,40.51,11398900.00
2015-02-26 00:00,49.06,49.46,48.92,40.65,13581400.00
2015-02-27 00:00,49.22,49.66,49.05,40.72,17571200.00
2015-03-02 00:00,49.12,49.51,49.02,40.73,10914400.00
2015-03-03 00:00,49.49,49.69,49.28,40.80,11381400.00
2015-03-04 00:00,49.56,49.56,48.92,40.40,13816200.00
2015-03-05 00:00,49.18,49.22,48.81,40.28,9653500.00
2015-03-06 00:00,48.49,48.63,48.23,39.76,15644900.00
2015-03-09 00:00,48.26,48.62,48.18,39.71,13119000.00
2015-03-10 00:00,48.11,48.33,47.46,39.12,18664100.00
2015-03-11 00:00,47.57,48.03,47.36,39.26,14392800.00
2015-03-12 00:00,47.94,48.76,47.80,40.12,15806000.00
2015-03-13 00:00,48.50,48.93,48.47,40.21,20717400.00
2015-03-16 00:00,48.96,49.40,48.63,40.57,16111200.00
2015-03-17 00:00,49.01,49.30,48.87,40.30,15663000.00
2015-03-18 00:00,48.75,49.69,48.48,40.79,17964700.00
2015-03-19 00:00,49.23,49.50,49.00,40.59,13625000.00
2015-03-20 00:00,49.34,49.90,49.19,40.81,26280800.00
2015-03-23 00:00,49.78,49.85,49.45,40.87,13094400.00
2015-03-24 00:00,49.54,49.90,49.39,40.68,11419600.00
2015-03-25 00:00,49.38,49.41,48.72,40.12,14915500.00
2015-03-26 00:00,48.62,48.95,48.40,39.87,17919400.00
2015-03-27 00:00,48.48,48.72,48.34,39.98,11587000.00
2015-03-30 00:00,48.73,49.30,48.71,40.44,11157600.00
2015-03-31 00:00,49.09,49.15,48.58,40.04,12785700.00
2015-04-01 00:00,48.45,49.27,48.43,40.28,13339800.00
2015-04-02 00:00,48.89,49.60,48.86,40.73,13344200.00
2015-04-06 00:00,49.54,49.82,49.40,40.86,14130000.00
2015-04-07 00:00,49.81,49.81,49.25,40.57,11498700.00
2015-04-08 00:00,48.75,49.28,48.69,40.91,15498600.00
2015-04-09 00:00,48.91,49.18,48.67,40.81,10810900.00
2015-04-10 00:00,49.04,49.25,48.94,40.98,9241900.00
2015-04-13 00:00,49.27,49.51,49.04,40.83,12235700.00
2015-04-14 00:00,49.20,49.36,48.93,40.95,11938200.00
2015-04-15 00:00,49.15,49.50,49.05,41.13,11055800.00
2015-04-16 00:00,49.26,49.57,49.09,41.03,11724100.00
2015-04-17 00:00,48.98,49.12,48.70,40.72,18105100.00
2015-04-20 00:00,49.15,49.48,49.05,41.12,17023000.00
2015-04-21 00:00,48.97,49.40,48.46,40.94,33469100.00
2015-04-22 00:00,49.46,49.69,49.32,41.28,18687000.00
2015-04-23 00:00,49.62,50.20,49.45,41.68,22580200.00
2015-04-24 00:00,49.94,50.26,49.82,41.66,17184200.00
2015-04-27 00:00,50.00,50.33,50.00,41.70,16562300.00
2015-04-28 00:00,50.34,50.64,50.07,42.09,16342000.00
2015-04-29 00:00,50.45,50.61,50.14,42.02,13683200.00
2015-04-30 00:00,50.47,50.65,50.23,42.00,15604900.00
2015-05-01 00:00,50.75,50.77,50.05,41.97,13872800.00
2015-05-04 00:00,50.42,50.86,50.29,42.07,12594800.00
2015-05-05 00:00,50.69,50.69,50.06,41.71,12646200.00
2015-05-06 00:00,50.07,50.17,49.36,41.33,15513300.00
2015-05-07 00:00,49.60,49.85,49.32,41.41,10832400.00
2015-05-08 00:00,50.19,50.37,49.95,41.75,13264100.00
2015-05-11 00:00,50.14,50.28,49.79,41.47,9900500.00
2015-05-12 00:00,49.40,49.81,48.97,41.32,20448900.00
2015-05-13 00:00,49.64,49.98,49.50,41.41,16200400.00
2015-05-14 00:00,49.90,50.15,49.82,41.61,12094600.00
2015-05-15 00:00,50.01,50.09,49.65,41.46,14083300.00
2015-05-18 00:00,49.78,49.80,49.55,41.30,15031400.00
2015-05-19 00:00,49.53,49.58,49.32,41.26,15675100.00
2015-05-20 00:00,49.57,49.96,49.56,41.38,13583600.00
2015-05-21 00:00,49.68,50.10,49.67,41.55,15667600.00
2015-05-22 00:00,49.76,49.89,49.58,41.31,12324400.00
2015-05-26 00:00,49.58,49.75,49.21,41.15,17460100.00
2015-05-27 00:00,49.45,49.68,49.27,41.28,14517400.00
2015-05-28 00:00,49.47,49.65,49.38,41.25,8432800.00
2015-05-29 00:00,49.50,49.64,49.37,41.17,14702400.00
2015-06-01 00:00,49.44,49.54,49.14,40.98,11968000.00
2015-06-02 00:00,49.22,49.31,48.98,40.92,11092200.00
2015-06-03 00:00,49.15,49.44,48.87,40.87,17697800.00
2015-06-04 00:00,47.88,48.54,47.88,40.05,38418900.00
2015-06-05 00:00,47.96,47.97,47.11,39.33,23574500.00
2015-06-08 00:00,47.25,47.78,47.05,39.50,16493600.00
2015-06-09 00:00,47.47,47.62,47.17,39.42,12295100.00
2015-06-10 00:00,47.56,47.68,47.36,39.53,13007300.00
2015-06-11 00:00,47.61,47.88,47.52,39.77,10029700.00
2015-06-12 00:00,47.75,47.75,47.21,39.34,10619100.00
2015-06-15 00:00,47.14,47.22,46.93,39.14,10875800.00
2015-06-16 00:00,46.99,47.49,46.91,39.49,10862000.00
2015-06-17 00:00,47.50,47.51,46.90,39.36,18216400.00
2015-06-18 00:00,47.42,47.92,47.39,39.78,14527300.00
2015-06-19 00:00,47.65,47.71,47.37,39.52,26861700.00
2015-06-22 00:00,47.63,47.78,47.41,39.58,9191900.00
2015-06-23 00:00,47.86,48.11,47.71,39.78,14411400.00
2015-06-24 00:00,47.60,47.79,47.29,39.38,17742300.00
2015-06-25 00:00,47.63,47.92,47.43,39.50,14445400.00
2015-06-26 00:00,47.59,48.49,47.38,39.65,18492800.00
2015-06-29 00:00,47.28,47.72,46.75,38.94,15032400.00
2015-06-30 00:00,47.14,47.25,46.60,38.81,15044100.00
2015-07-01 00:00,46.64,47.11,46.57,39.14,12545900.00
2015-07-02 00:00,47.23,47.38,47.11,39.30,9872400.00
2015-07-06 00:00,47.06,47.14,46.80,39.17,12051700.00
2015-07-07 00:00,47.22,47.45,46.83,39.34,18025800.00
2015-07-08 00:00,46.58,46.83,46.30,39.24,17859600.00
2015-07-09 00:00,47.01,47.16,46.23,38.97,16304500.00
2015-07-10 00:00,46.84,47.33,46.72,39.60,14727100.00
2015-07-13 00:00,47.38,47.42,46.95,39.76,10184400.00
2015-07-14 00:00,47.19,47.44,47.05,39.94,9973600.00
2015-07-15 00:00,47.48,47.50,47.04,39.87,9624000.00
2015-07-16 00:00,47.48,47.86,47.45,40.30,11011400.00
2015-07-17 00:00,47.78,47.95,47.50,40.09,10160400.00
2015-07-20 00:00,47.63,48.26,47.42,40.52,17246700.00
2015-07-21 00:00,46.98,47.35,46.57,39.57,31961600.00
2015-07-22 00:00,46.79,46.84,46.11,39.13,21026600.00
2015-07-23 00:00,46.46,46.62,46.17,39.05,13698200.00
2015-07-24 00:00,46.44,46.48,45.96,38.79,19528700.00
2015-07-27 00:00,45.94,46.25,45.71,38.61,15747800.00
2015-07-28 00:00,45.99,46.04,45.66,38.66,16150900.00
2015-07-29 00:00,46.00,46.90,45.97,39.23,15968700.00
2015-07-30 00:00,46.66,46.80,46.41,39.32,9592300.00
2015-07-31 00:00,46.85,47.17,46.71,39.42,12562900.00
2015-08-03 00:00,47.18,47.20,46.60,39.57,10321300.00
2015-08-04 00:00,47.02,47.08,46.56,39.32,9371900.00
2015-08-05 00:00,46.90,47.15,46.60,39.29,11946100.00
2015-08-06 00:00,46.59,46.70,46.29,39.28,9917200.00
2015-08-07 00:00,46.57,46.75,46.17,39.06,10538000.00
2015-08-10 00:00,46.52,47.34,46.52,39.79,13529500.00
2015-08-11 00:00,47.54,48.21,47.48,40.10,18455400.00
2015-08-12 00:00,47.30,47.89,47.10,40.31,15939800.00
2015-08-13 00:00,47.77,47.94,47.49,40.15,11168500.00
2015-08-14 00:00,47.62,47.63,47.43,40.01,8768200.00
2015-08-17 00:00,47.28,47.62,47.20,40.03,7784300.00
2015-08-18 00:00,47.56,47.69,47.33,39.98,8581400.00
2015-08-19 00:00,47.39,47.70,47.08,39.97,12578000.00
2015-08-20 00:00,47.05,47.39,46.88,39.50,13785900.00
2015-08-21 00:00,46.45,46.85,46.10,38.84,21305300.00
2015-08-24 00:00,44.35,45.87,38.06,37.69,36096800.00
2015-08-25 00:00,45.76,45.76,43.50,36.65,27851500.00
2015-08-26 00:00,44.38,45.31,44.00,38.05,30856900.00
2015-08-27 00:00,45.78,46.29,45.17,38.91,21488000.00
2015-08-28 00:00,46.06,46.16,45.65,38.81,12783900.00
2015-08-31 00:00,45.95,46.10,45.61,38.76,14686200.00
2015-09-01 00:00,45.09,45.55,44.68,37.83,21096300.00
2015-09-02 00:00,45.50,45.50,44.77,38.21,17197600.00
2015-09-03 00:00,45.63,46.15,45.52,38.52,12480800.00
2015-09-04 00:00,45.35,45.35,44.64,37.76,16045100.00
2015-09-08 00:00,45.58,45.90,45.22,38.65,14056500.00
2015-09-09 00:00,46.25,46.27,45.31,38.24,14289900.00
2015-09-10 00:00,45.37,45.61,45.03,38.30,16412900.00
2015-09-11 00:00,45.44,45.75,45.26,38.53,11227400.00
2015-09-14 00:00,45.78,45.89,45.60,38.46,9677800.00
2015-09-15 00:00,45.92,46.55,45.73,39.07,11892500.00
2015-09-16 00:00,46.44,46.47,46.10,38.91,11932500.00
2015-09-17 00:00,45.40,45.75,44.53,38.11,31675000.00
2015-09-18 00:00,45.16,45.26,44.42,37.55,26319900.00
2015-09-21 00:00,44.62,44.89,44.53,37.74,10584300.00
2015-09-22 00:00,44.43,44.53,44.11,37.43,12368600.00
2015-09-23 00:00,44.36,44.48,43.90,37.05,11670300.00
2015-09-24 00:00,43.79,44.20,43.76,37.14,14438300.00
2015-09-25 00:00,44.32,44.53,44.07,37.25,17514800.00
2015-09-28 00:00,44.01,44.18,43.69,36.85,15265200.00
2015-09-29 00:00,43.78,44.00,43.34,36.67,15652500.00
2015-09-30 00:00,43.83,44.00,43.28,36.66,20277700.00
2015-10-01 00:00,43.49,43.64,42.69,36.19,22323500.00
2015-10-02 00:00,42.55,42.90,42.20,36.09,22336700.00
2015-10-05 00:00,43.24,44.02,43.24,37.07,14484600.00
2015-10-06 00:00,44.00,44.43,43.98,37.12,15087900.00
2015-10-07 00:00,43.78,43.99,43.46,37.42,11897000.00
2015-10-08 00:00,43.68,44.31,43.55,37.75,10280900.00
2015-10-09 00:00,44.28,44.53,44.00,37.69,11981200.00
2015-10-12 00:00,44.18,44.31,44.01,37.81,9886700.00
2015-10-13 00:00,44.14,44.50,44.14,37.86,11566400.00
2015-10-14 00:00,44.26,44.54,43.93,37.54,19559200.00
2015-10-15 00:00,44.24,44.70,44.06,38.12,11774000.00
2015-10-16 00:00,44.92,44.97,44.45,38.15,15620900.00
2015-10-19 00:00,44.48,44.82,44.26,38.15,17547400.00
2015-10-20 00:00,44.92,45.80,44.79,38.61,19627900.00
2015-10-21 00:00,45.44,45.71,44.71,38.28,17081800.00
2015-10-22 00:00,44.98,45.90,44.98,39.16,15378600.00
2015-10-23 00:00,46.14,46.33,45.94,39.39,13285100.00
2015-10-26 00:00,46.32,46.55,46.15,39.56,10802500.00
2015-10-27 00:00,46.19,46.30,46.01,39.40,9540400.00
2015-10-28 00:00,46.44,46.80,46.06,39.67,11447300.00
2015-10-29 00:00,46.49,46.56,46.00,39.60,7886500.00
2015-10-30 00:00,46.43,46.98,46.28,40.01,14753200.00
2015-11-02 00:00,47.02,47.08,46.52,39.92,11689100.00
2015-11-03 00:00,46.70,46.75,46.18,39.64,11900900.00
2015-11-04 00:00,46.58,46.65,46.04,39.38,9700800.00
2015-11-05 00:00,46.20,46.43,46.10,39.43,11646900.00
2015-11-06 00:00,45.99,46.03,45.29,39.07,14144400.00
2015-11-09 00:00,45.53,45.54,45.03,38.66,10743200.00
2015-11-10 00:00,45.27,45.33,44.80,38.49,9996700.00
2015-11-11 00:00,45.36,45.54,45.13,38.68,7904000.00
2015-11-12 00:00,45.02,45.09,44.77,38.26,11053500.00
2015-11-13 00:00,44.73,44.99,44.22,37.75,12615600.00
2015-11-16 00:00,44.26,45.07,44.18,38.44,10112500.00
2015-11-17 00:00,45.01,45.32,44.93,38.47,10657500.00
2015-11-18 00:00,45.08,45.43,44.58,38.73,13585600.00
2015-11-19 00:00,45.44,45.87,45.35,39.05,9320900.00
2015-11-20 00:00,45.96,45.99,45.32,38.74,12229700.00
2015-11-23 00:00,45.31,45.50,44.94,38.40,10290100.00
2015-11-24 00:00,44.75,45.34,44.68,38.57,11127400.00
2015-11-25 00:00,45.11,45.13,44.89,38.34,7013900.00
2015-11-27 00:00,44.84,45.39,44.83,38.60,4108300.00
2015-11-30 00:00,45.25,45.64,44.96,38.79,19400000.00
2015-12-01 00:00,45.51,45.89,45.33,38.90,10580000.00
2015-12-02 00:00,45.45,45.55,44.87,38.34,12160400.00
2015-12-03 00:00,44.88,45.05,44.33,38.03,17077700.00
2015-12-04 00:00,44.74,45.78,44.71,39.01,14158600.00
2015-12-07 00:00,45.46,46.12,45.45,39.31,13192100.00
2015-12-08 00:00,45.67,45.99,45.44,39.00,13776100.00
2015-12-09 00:00,45.58,46.13,45.12,38.71,13467900.00
2015-12-10 00:00,45.47,45.66,45.20,38.68,10347100.00
2015-12-11 00:00,45.32,45.35,44.73,38.25,16481900.00
2015-12-14 00:00,44.84,45.50,44.68,38.79,16615200.00
2015-12-15 00:00,45.52,45.86,45.21,38.87,16742600.00
2015-12-16 00:00,45.93,46.57,45.70,39.69,18808300.00
2015-12-17 00:00,46.49,46.69,46.03,39.34,15508600.00
2015-12-18 00:00,45.90,46.04,45.56,38.88,31635100.00
2015-12-21 00:00,45.73,45.92,45.52,39.17,10360600.00
2015-12-22 00:00,46.20,46.46,45.85,39.55,11138000.00
2015-12-23 00:00,46.51,47.15,46.39,40.07,12685500.00
2015-12-24 00:00,46.91,46.97,46.60,39.86,4279900.00
2015-12-28 00:00,46.62,46.84,46.56,39.90,6254900.00
2015-12-29 00:00,46.98,47.23,46.84,40.29,7667100.00
2015-12-30 00:00,47.20,47.20,46.62,39.91,8970700.00
2015-12-31 00:00,46.52,46.65,46.21,39.45,11490900.00
2016-01-04 00:00,45.67,45.91,45.36,39.15,17821600.00
2016-01-05 00:00,46.20,46.55,45.63,39.68,15632800.00
2016-01-06 00:00,45.49,45.95,45.28,39.33,19082700.00
2016-01-07 00:00,45.12,45.67,45.00,39.11,19277600.00
2016-01-08 00:00,45.66,45.74,44.70,38.73,16594800.00
2016-01-11 00:00,45.11,45.23,44.60,38.95,14194500.00
2016-01-12 00:00,45.24,45.25,44.53,38.82,15123000.00
2016-01-13 00:00,45.11,45.27,44.08,38.14,19291000.00
2016-01-14 00:00,44.22,45.19,44.05,38.76,18435000.00
2016-01-15 00:00,44.04,44.55,43.86,38.38,27993900.00
2016-01-19 00:00,44.74,45.01,44.53,38.76,20364300.00
2016-01-20 00:00,44.38,44.77,43.79,38.38,28290200.00
2016-01-21 00:00,45.00,46.33,44.43,39.63,31354100.00
